Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
02/05/15,Man United,West Brom,0,1,Tier 1 (Premier League),2014/2015,1
02/05/15,Sunderland,Southampton,2,1,Tier 1 (Premier League),2014/2015,3
02/05/15,Swansea,Stoke,2,0,Tier 1 (Premier League),2014/2015,2
02/05/15,West Ham,Burnley,1,0,Tier 1 (Premier League),2014/2015,1
03/05/15,Chelsea,Crystal Palace,1,0,Tier 1 (Premier League),2014/2015,1
03/05/15,Tottenham,Man City,0,1,Tier 1 (Premier League),2014/2015,1
04/05/15,Hull,Arsenal,1,3,Tier 1 (Premier League),2014/2015,4
09/05/15,Aston Villa,West Ham,1,0,Tier 1 (Premier League),2014/2015,1
09/05/15,Crystal Palace,Man United,1,2,Tier 1 (Premier League),2014/2015,3
09/05/15,Everton,Sunderland,0,2,Tier 1 (Premier League),2014/2015,2
09/05/15,Hull,Burnley,0,1,Tier 1 (Premier League),2014/2015,1
09/05/15,Leicester,Southampton,2,0,Tier 1 (Premier League),2014/2015,2
09/05/15,Newcastle,West Brom,1,1,Tier 1 (Premier League),2014/2015,2
09/05/15,Stoke,Tottenham,3,0,Tier 1 (Premier League),2014/2015,3
10/05/15,Chelsea,Liverpool,1,1,Tier 1 (Premier League),2014/2015,2
10/05/15,Man City,QPR,6,0,Tier 1 (Premier League),2014/2015,6
11/05/15,Arsenal,Swansea,0,1,Tier 1 (Premier League),2014/2015,1
16/05/15,Burnley,Stoke,0,0,Tier 1 (Premier League),2014/2015,0
16/05/15,Liverpool,Crystal Palace,1,3,Tier 1 (Premier League),2014/2015,4
16/05/15,QPR,Newcastle,2,1,Tier 1 (Premier League),2014/2015,3
16/05/15,Southampton,Aston Villa,6,1,Tier 1 (Premier League),2014/2015,7
16/05/15,Sunderland,Leicester,0,0,Tier 1 (Premier League),2014/2015,0
16/05/15,Tottenham,Hull,2,0,Tier 1 (Premier League),2014/2015,2
16/05/15,West Ham,Everton,1,2,Tier 1 (Premier League),2014/2015,3
17/05/15,Man United,Arsenal,1,1,Tier 1 (Premier League),2014/2015,2
17/05/15,Swansea,Man City,2,4,Tier 1 (Premier League),2014/2015,6
18/05/15,West Brom,Chelsea,3,0,Tier 1 (Premier League),2014/2015,3
20/05/15,Arsenal,Sunderland,0,0,Tier 1 (Premier League),2014/2015,0
24/05/15,Arsenal,West Brom,4,1,Tier 1 (Premier League),2014/2015,5
24/05/15,Aston Villa,Burnley,0,1,Tier 1 (Premier League),2014/2015,1
24/05/15,Chelsea,Sunderland,3,1,Tier 1 (Premier League),2014/2015,4
24/05/15,Crystal Palace,Swansea,1,0,Tier 1 (Premier League),2014/2015,1
24/05/15,Everton,Tottenham,0,1,Tier 1 (Premier League),2014/2015,1
24/05/15,Hull,Man United,0,0,Tier 1 (Premier League),2014/2015,0
24/05/15,Leicester,QPR,5,1,Tier 1 (Premier League),2014/2015,6
24/05/15,Man City,Southampton,2,0,Tier 1 (Premier League),2014/2015,2
24/05/15,Newcastle,West Ham,2,0,Tier 1 (Premier League),2014/2015,2
24/05/15,Stoke,Liverpool,6,1,Tier 1 (Premier League),2014/2015,7
08/08/14,Blackburn,Cardiff,1,1,Tier 2 (Championship),2014/2015,2
09/08/14,Brentford,Charlton,1,1,Tier 2 (Championship),2014/2015,2
09/08/14,Brighton,Sheffield Weds,0,1,Tier 2 (Championship),2014/2015,1
09/08/14,Derby,Rotherham,1,0,Tier 2 (Championship),2014/2015,1
09/08/14,Huddersfield,Bournemouth,0,4,Tier 2 (Championship),2014/2015,4
09/08/14,Ipswich,Fulham,2,1,Tier 2 (Championship),2014/2015,3
09/08/14,Middlesbrough,Birmingham,2,0,Tier 2 (Championship),2014/2015,2
09/08/14,Millwall,Leeds,2,0,Tier 2 (Championship),2014/2015,2
09/08/14,Nott'm Forest,Blackpool,2,0,Tier 2 (Championship),2014/2015,2
09/08/14,Watford,Bolton,3,0,Tier 2 (Championship),2014/2015,3
09/08/14,Wigan,Reading,2,2,Tier 2 (Championship),2014/2015,4
10/08/14,Wolves,Norwich,1,0,Tier 2 (Championship),2014/2015,1
16/08/14,Birmingham,Brighton,1,0,Tier 2 (Championship),2014/2015,1
16/08/14,Blackpool,Blackburn,1,2,Tier 2 (Championship),2014/2015,3
16/08/14,Bolton,Nott'm Forest,2,2,Tier 2 (Championship),2014/2015,4
16/08/14,Bournemouth,Brentford,1,0,Tier 2 (Championship),2014/2015,1
16/08/14,Cardiff,Huddersfield,3,1,Tier 2 (Championship),2014/2015,4
16/08/14,Charlton,Wigan,2,1,Tier 2 (Championship),2014/2015,3
16/08/14,Fulham,Millwall,0,1,Tier 2 (Championship),2014/2015,1
16/08/14,Leeds,Middlesbrough,1,0,Tier 2 (Championship),2014/2015,1
16/08/14,Norwich,Watford,3,0,Tier 2 (Championship),2014/2015,3
16/08/14,Reading,Ipswich,1,0,Tier 2 (Championship),2014/2015,1
16/08/14,Rotherham,Wolves,1,0,Tier 2 (Championship),2014/2015,1
16/08/14,Sheffield Weds,Derby,0,0,Tier 2 (Championship),2014/2015,0
19/08/14,Birmingham,Ipswich,2,2,Tier 2 (Championship),2014/2015,4
19/08/14,Blackpool,Brentford,1,2,Tier 2 (Championship),2014/2015,3
19/08/14,Bolton,Middlesbrough,1,2,Tier 2 (Championship),2014/2015,3
19/08/14,Bournemouth,Nott'm Forest,1,2,Tier 2 (Championship),2014/2015,3
19/08/14,Cardiff,Wigan,1,0,Tier 2 (Championship),2014/2015,1
19/08/14,Charlton,Derby,3,2,Tier 2 (Championship),2014/2015,5
19/08/14,Leeds,Brighton,0,2,Tier 2 (Championship),2014/2015,2
19/08/14,Norwich,Blackburn,3,1,Tier 2 (Championship),2014/2015,4
19/08/14,Reading,Huddersfield,1,2,Tier 2 (Championship),2014/2015,3
19/08/14,Rotherham,Watford,0,2,Tier 2 (Championship),2014/2015,2
19/08/14,Sheffield Weds,Millwall,1,1,Tier 2 (Championship),2014/2015,2
20/08/14,Fulham,Wolves,0,1,Tier 2 (Championship),2014/2015,1
23/08/14,Blackburn,Bournemouth,3,2,Tier 2 (Championship),2014/2015,5
23/08/14,Brentford,Birmingham,1,1,Tier 2 (Championship),2014/2015,2
23/08/14,Brighton,Bolton,2,1,Tier 2 (Championship),2014/2015,3
23/08/14,Derby,Fulham,5,1,Tier 2 (Championship),2014/2015,6
23/08/14,Huddersfield,Charlton,1,1,Tier 2 (Championship),2014/2015,2
23/08/14,Ipswich,Norwich,0,1,Tier 2 (Championship),2014/2015,1
23/08/14,Middlesbrough,Sheffield Weds,2,3,Tier 2 (Championship),2014/2015,5
23/08/14,Millwall,Rotherham,0,1,Tier 2 (Championship),2014/2015,1
23/08/14,Nott'm Forest,Reading,4,0,Tier 2 (Championship),2014/2015,4
23/08/14,Watford,Leeds,4,1,Tier 2 (Championship),2014/2015,5
23/08/14,Wigan,Blackpool,1,0,Tier 2 (Championship),2014/2015,1
23/08/14,Wolves,Cardiff,1,0,Tier 2 (Championship),2014/2015,1
30/08/14,Brighton,Charlton,2,2,Tier 2 (Championship),2014/2015,4
30/08/14,Derby,Ipswich,1,1,Tier 2 (Championship),2014/2015,2
30/08/14,Fulham,Cardiff,1,1,Tier 2 (Championship),2014/2015,2
30/08/14,Leeds,Bolton,1,0,Tier 2 (Championship),2014/2015,1
30/08/14,Middlesbrough,Reading,0,1,Tier 2 (Championship),2014/2015,1
30/08/14,Millwall,Blackpool,2,1,Tier 2 (Championship),2014/2015,3
30/08/14,Norwich,Bournemouth,1,1,Tier 2 (Championship),2014/2015,2
30/08/14,Rotherham,Brentford,0,2,Tier 2 (Championship),2014/2015,2
30/08/14,Sheffield Weds,Nott'm Forest,0,1,Tier 2 (Championship),2014/2015,1
30/08/14,Watford,Huddersfield,4,2,Tier 2 (Championship),2014/2015,6
30/08/14,Wigan,Birmingham,4,0,Tier 2 (Championship),2014/2015,4
30/08/14,Wolves,Blackburn,3,1,Tier 2 (Championship),2014/2015,4
13/09/14,Birmingham,Leeds,1,1,Tier 2 (Championship),2014/2015,2
13/09/14,Blackburn,Wigan,3,1,Tier 2 (Championship),2014/2015,4
13/09/14,Blackpool,Wolves,0,0,Tier 2 (Championship),2014/2015,0
13/09/14,Bolton,Sheffield Weds,0,0,Tier 2 (Championship),2014/2015,0
13/09/14,Bournemouth,Rotherham,1,1,Tier 2 (Championship),2014/2015,2
13/09/14,Brentford,Brighton,3,2,Tier 2 (Championship),2014/2015,5
13/09/14,Cardiff,Norwich,2,4,Tier 2 (Championship),2014/2015,6
13/09/14,Charlton,Watford,1,0,Tier 2 (Championship),2014/2015,1
13/09/14,Huddersfield,Middlesbrough,1,2,Tier 2 (Championship),2014/2015,3
13/09/14,Ipswich,Millwall,2,0,Tier 2 (Championship),2014/2015,2
13/09/14,Reading,Fulham,3,0,Tier 2 (Championship),2014/2015,3
14/09/14,Nott'm Forest,Derby,1,1,Tier 2 (Championship),2014/2015,2
16/09/14,Birmingham,Sheffield Weds,0,2,Tier 2 (Championship),2014/2015,2
16/09/14,Blackpool,Watford,0,1,Tier 2 (Championship),2014/2015,1
16/09/14,Bolton,Rotherham,3,2,Tier 2 (Championship),2014/2015,5
16/09/14,Bournemouth,Leeds,1,3,Tier 2 (Championship),2014/2015,4
16/09/14,Brentford,Norwich,0,3,Tier 2 (Championship),2014/2015,3
16/09/14,Cardiff,Middlesbrough,0,1,Tier 2 (Championship),2014/2015,1
16/09/14,Charlton,Wolves,1,1,Tier 2 (Championship),2014/2015,2
16/09/14,Huddersfield,Wigan,0,0,Tier 2 (Championship),2014/2015,0
16/09/14,Ipswich,Brighton,2,0,Tier 2 (Championship),2014/2015,2
16/09/14,Reading,Millwall,3,2,Tier 2 (Championship),2014/2015,5
17/09/14,Blackburn,Derby,2,3,Tier 2 (Championship),2014/2015,5
17/09/14,Nott'm Forest,Fulham,5,3,Tier 2 (Championship),2014/2015,8
20/09/14,Brighton,Blackpool,0,0,Tier 2 (Championship),2014/2015,0
20/09/14,Derby,Cardiff,2,2,Tier 2 (Championship),2014/2015,4
20/09/14,Fulham,Blackburn,0,1,Tier 2 (Championship),2014/2015,1
20/09/14,Leeds,Huddersfield,3,0,Tier 2 (Championship),2014/2015,3
20/09/14,Middlesbrough,Brentford,4,0,Tier 2 (Championship),2014/2015,4
20/09/14,Millwall,Nott'm Forest,0,0,Tier 2 (Championship),2014/2015,0
20/09/14,Norwich,Birmingham,2,2,Tier 2 (Championship),2014/2015,4
20/09/14,Rotherham,Charlton,1,1,Tier 2 (Championship),2014/2015,2
20/09/14,Sheffield Weds,Reading,1,0,Tier 2 (Championship),2014/2015,1
20/09/14,Watford,Bournemouth,1,1,Tier 2 (Championship),2014/2015,2
20/09/14,Wolves,Bolton,1,0,Tier 2 (Championship),2014/2015,1
22/09/14,Wigan,Ipswich,1,2,Tier 2 (Championship),2014/2015,3
27/09/14,Birmingham,Fulham,1,2,Tier 2 (Championship),2014/2015,3
27/09/14,Blackburn,Watford,2,2,Tier 2 (Championship),2014/2015,4
27/09/14,Blackpool,Norwich,1,3,Tier 2 (Championship),2014/2015,4
27/09/14,Bolton,Derby,0,2,Tier 2 (Championship),2014/2015,2
27/09/14,Bournemouth,Wigan,2,0,Tier 2 (Championship),2014/2015,2
27/09/14,Brentford,Leeds,2,0,Tier 2 (Championship),2014/2015,2
27/09/14,Cardiff,Sheffield Weds,2,1,Tier 2 (Championship),2014/2015,3
27/09/14,Charlton,Middlesbrough,0,0,Tier 2 (Championship),2014/2015,0
27/09/14,Huddersfield,Millwall,2,1,Tier 2 (Championship),2014/2015,3
27/09/14,Ipswich,Rotherham,2,0,Tier 2 (Championship),2014/2015,2
27/09/14,Nott'm Forest,Brighton,0,0,Tier 2 (Championship),2014/2015,0
28/09/14,Reading,Wolves,3,3,Tier 2 (Championship),2014/2015,6
30/09/14,Brighton,Cardiff,1,1,Tier 2 (Championship),2014/2015,2
30/09/14,Derby,Bournemouth,2,0,Tier 2 (Championship),2014/2015,2
30/09/14,Middlesbrough,Blackpool,1,1,Tier 2 (Championship),2014/2015,2
30/09/14,Millwall,Birmingham,1,3,Tier 2 (Championship),2014/2015,4
30/09/14,Norwich,Charlton,0,1,Tier 2 (Championship),2014/2015,1
30/09/14,Rotherham,Blackburn,2,0,Tier 2 (Championship),2014/2015,2
30/09/14,Sheffield Weds,Ipswich,1,1,Tier 2 (Championship),2014/2015,2
30/09/14,Watford,Brentford,2,1,Tier 2 (Championship),2014/2015,3
30/09/14,Wigan,Nott'm Forest,0,0,Tier 2 (Championship),2014/2015,0
01/10/14,Fulham,Bolton,4,0,Tier 2 (Championship),2014/2015,4
01/10/14,Leeds,Reading,0,0,Tier 2 (Championship),2014/2015,0
01/10/14,Wolves,Huddersfield,1,3,Tier 2 (Championship),2014/2015,4
03/10/14,Blackpool,Cardiff,1,0,Tier 2 (Championship),2014/2015,1
04/10/14,Blackburn,Huddersfield,0,0,Tier 2 (Championship),2014/2015,0
04/10/14,Bolton,Bournemouth,1,2,Tier 2 (Championship),2014/2015,3
04/10/14,Brentford,Reading,3,1,Tier 2 (Championship),2014/2015,4
04/10/14,Charlton,Birmingham,1,1,Tier 2 (Championship),2014/2015,2
04/10/14,Derby,Millwall,0,0,Tier 2 (Championship),2014/2015,0
04/10/14,Leeds,Sheffield Weds,1,1,Tier 2 (Championship),2014/2015,2
04/10/14,Middlesbrough,Fulham,2,0,Tier 2 (Championship),2014/2015,2
04/10/14,Norwich,Rotherham,1,1,Tier 2 (Championship),2014/2015,2
04/10/14,Watford,Brighton,1,1,Tier 2 (Championship),2014/2015,2
04/10/14,Wolves,Wigan,2,2,Tier 2 (Championship),2014/2015,4
05/10/14,Nott'm Forest,Ipswich,2,2,Tier 2 (Championship),2014/2015,4
17/10/14,Rotherham,Leeds,2,1,Tier 2 (Championship),2014/2015,3
18/10/14,Birmingham,Bolton,0,1,Tier 2 (Championship),2014/2015,1
18/10/14,Bournemouth,Charlton,1,0,Tier 2 (Championship),2014/2015,1
18/10/14,Brighton,Middlesbrough,1,2,Tier 2 (Championship),2014/2015,3
18/10/14,Cardiff,Nott'm Forest,2,1,Tier 2 (Championship),2014/2015,3
18/10/14,Fulham,Norwich,1,0,Tier 2 (Championship),2014/2015,1
18/10/14,Huddersfield,Blackpool,4,2,Tier 2 (Championship),2014/2015,6
18/10/14,Ipswich,Blackburn,1,1,Tier 2 (Championship),2014/2015,2
18/10/14,Millwall,Wolves,3,3,Tier 2 (Championship),2014/2015,6
18/10/14,Reading,Derby,0,3,Tier 2 (Championship),2014/2015,3
18/10/14,Sheffield Weds,Watford,0,3,Tier 2 (Championship),2014/2015,3
18/10/14,Wigan,Brentford,0,0,Tier 2 (Championship),2014/2015,0
21/10/14,Blackburn,Birmingham,1,0,Tier 2 (Championship),2014/2015,1
21/10/14,Blackpool,Derby,0,1,Tier 2 (Championship),2014/2015,1
21/10/14,Bournemouth,Reading,3,0,Tier 2 (Championship),2014/2015,3
21/10/14,Brentford,Sheffield Weds,0,0,Tier 2 (Championship),2014/2015,0
21/10/14,Cardiff,Ipswich,3,1,Tier 2 (Championship),2014/2015,4
21/10/14,Charlton,Bolton,2,1,Tier 2 (Championship),2014/2015,3
21/10/14,Huddersfield,Brighton,1,1,Tier 2 (Championship),2014/2015,2
21/10/14,Norwich,Leeds,1,1,Tier 2 (Championship),2014/2015,2
21/10/14,Rotherham,Fulham,3,3,Tier 2 (Championship),2014/2015,6
21/10/14,Watford,Nott'm Forest,2,2,Tier 2 (Championship),2014/2015,4
21/10/14,Wigan,Millwall,0,0,Tier 2 (Championship),2014/2015,0
21/10/14,Wolves,Middlesbrough,2,0,Tier 2 (Championship),2014/2015,2
24/10/14,Fulham,Charlton,3,0,Tier 2 (Championship),2014/2015,3
25/10/14,Birmingham,Bournemouth,0,8,Tier 2 (Championship),2014/2015,8
25/10/14,Bolton,Brentford,3,1,Tier 2 (Championship),2014/2015,4
25/10/14,Brighton,Rotherham,1,1,Tier 2 (Championship),2014/2015,2
25/10/14,Derby,Wigan,1,2,Tier 2 (Championship),2014/2015,3
25/10/14,Ipswich,Huddersfield,2,2,Tier 2 (Championship),2014/2015,4
25/10/14,Leeds,Wolves,1,2,Tier 2 (Championship),2014/2015,3
25/10/14,Middlesbrough,Watford,1,1,Tier 2 (Championship),2014/2015,2
25/10/14,Millwall,Cardiff,1,0,Tier 2 (Championship),2014/2015,1
25/10/14,Nott'm Forest,Blackburn,1,3,Tier 2 (Championship),2014/2015,4
25/10/14,Reading,Blackpool,3,0,Tier 2 (Championship),2014/2015,3
25/10/14,Sheffield Weds,Norwich,0,0,Tier 2 (Championship),2014/2015,0
31/10/14,Norwich,Bolton,2,1,Tier 2 (Championship),2014/2015,3
01/11/14,Blackburn,Reading,3,1,Tier 2 (Championship),2014/2015,4
01/11/14,Blackpool,Ipswich,0,2,Tier 2 (Championship),2014/2015,2
01/11/14,Bournemouth,Brighton,3,2,Tier 2 (Championship),2014/2015,5
01/11/14,Brentford,Derby,2,1,Tier 2 (Championship),2014/2015,3
01/11/14,Cardiff,Leeds,3,1,Tier 2 (Championship),2014/2015,4
01/11/14,Charlton,Sheffield Weds,1,1,Tier 2 (Championship),2014/2015,2
01/11/14,Huddersfield,Nott'm Forest,3,0,Tier 2 (Championship),2014/2015,3
01/11/14,Rotherham,Middlesbrough,0,3,Tier 2 (Championship),2014/2015,3
01/11/14,Watford,Millwall,3,1,Tier 2 (Championship),2014/2015,4
01/11/14,Wigan,Fulham,3,3,Tier 2 (Championship),2014/2015,6
01/11/14,Wolves,Birmingham,0,0,Tier 2 (Championship),2014/2015,0
04/11/14,Birmingham,Watford,2,1,Tier 2 (Championship),2014/2015,3
04/11/14,Bolton,Cardiff,3,0,Tier 2 (Championship),2014/2015,3
04/11/14,Brighton,Wigan,1,0,Tier 2 (Championship),2014/2015,1
04/11/14,Derby,Huddersfield,3,2,Tier 2 (Championship),2014/2015,5
04/11/14,Ipswich,Wolves,2,1,Tier 2 (Championship),2014/2015,3
04/11/14,Leeds,Charlton,2,2,Tier 2 (Championship),2014/2015,4
04/11/14,Middlesbrough,Norwich,4,0,Tier 2 (Championship),2014/2015,4
04/11/14,Millwall,Blackburn,2,2,Tier 2 (Championship),2014/2015,4
04/11/14,Reading,Rotherham,3,0,Tier 2 (Championship),2014/2015,3
04/11/14,Sheffield Weds,Bournemouth,0,2,Tier 2 (Championship),2014/2015,2
05/11/14,Fulham,Blackpool,2,2,Tier 2 (Championship),2014/2015,4
05/11/14,Nott'm Forest,Brentford,1,3,Tier 2 (Championship),2014/2015,4
07/11/14,Bolton,Wigan,3,1,Tier 2 (Championship),2014/2015,4
08/11/14,Birmingham,Cardiff,0,0,Tier 2 (Championship),2014/2015,0
08/11/14,Brighton,Blackburn,1,1,Tier 2 (Championship),2014/2015,2
08/11/14,Derby,Wolves,5,0,Tier 2 (Championship),2014/2015,5
08/11/14,Fulham,Huddersfield,3,1,Tier 2 (Championship),2014/2015,4
08/11/14,Ipswich,Watford,1,0,Tier 2 (Championship),2014/2015,1
08/11/14,Leeds,Blackpool,3,1,Tier 2 (Championship),2014/2015,4
08/11/14,Middlesbrough,Bournemouth,0,0,Tier 2 (Championship),2014/2015,0
08/11/14,Millwall,Brentford,2,3,Tier 2 (Championship),2014/2015,5
08/11/14,Nott'm Forest,Norwich,2,1,Tier 2 (Championship),2014/2015,3
08/11/14,Reading,Charlton,0,1,Tier 2 (Championship),2014/2015,1
08/11/14,Sheffield Weds,Rotherham,0,0,Tier 2 (Championship),2014/2015,0
21/11/14,Brentford,Fulham,2,1,Tier 2 (Championship),2014/2015,3
21/11/14,Cardiff,Reading,2,1,Tier 2 (Championship),2014/2015,3
22/11/14,Blackburn,Leeds,2,1,Tier 2 (Championship),2014/2015,3
22/11/14,Blackpool,Bolton,1,1,Tier 2 (Championship),2014/2015,2
22/11/14,Bournemouth,Ipswich,2,2,Tier 2 (Championship),2014/2015,4
22/11/14,Charlton,Millwall,0,0,Tier 2 (Championship),2014/2015,0
22/11/14,Huddersfield,Sheffield Weds,0,0,Tier 2 (Championship),2014/2015,0
22/11/14,Norwich,Brighton,3,3,Tier 2 (Championship),2014/2015,6
22/11/14,Rotherham,Birmingham,0,1,Tier 2 (Championship),2014/2015,1
22/11/14,Watford,Derby,1,2,Tier 2 (Championship),2014/2015,3
22/11/14,Wigan,Middlesbrough,1,1,Tier 2 (Championship),2014/2015,2
22/11/14,Wolves,Nott'm Forest,0,3,Tier 2 (Championship),2014/2015,3
29/11/14,Birmingham,Nott'm Forest,2,1,Tier 2 (Championship),2014/2015,3
29/11/14,Bolton,Huddersfield,1,0,Tier 2 (Championship),2014/2015,1
29/11/14,Bournemouth,Millwall,2,2,Tier 2 (Championship),2014/2015,4
29/11/14,Brentford,Wolves,4,0,Tier 2 (Championship),2014/2015,4
29/11/14,Brighton,Fulham,1,2,Tier 2 (Championship),2014/2015,3
29/11/14,Charlton,Ipswich,0,1,Tier 2 (Championship),2014/2015,1
29/11/14,Leeds,Derby,2,0,Tier 2 (Championship),2014/2015,2
29/11/14,Middlesbrough,Blackburn,1,1,Tier 2 (Championship),2014/2015,2
29/11/14,Norwich,Reading,1,2,Tier 2 (Championship),2014/2015,3
29/11/14,Rotherham,Blackpool,1,1,Tier 2 (Championship),2014/2015,2
29/11/14,Sheffield Weds,Wigan,2,1,Tier 2 (Championship),2014/2015,3
29/11/14,Watford,Cardiff,0,1,Tier 2 (Championship),2014/2015,1
05/12/14,Fulham,Watford,0,5,Tier 2 (Championship),2014/2015,5
06/12/14,Blackburn,Sheffield Weds,1,2,Tier 2 (Championship),2014/2015,3
06/12/14,Blackpool,Birmingham,1,0,Tier 2 (Championship),2014/2015,1
06/12/14,Cardiff,Rotherham,0,0,Tier 2 (Championship),2014/2015,0
06/12/14,Derby,Brighton,3,0,Tier 2 (Championship),2014/2015,3
06/12/14,Huddersfield,Brentford,2,1,Tier 2 (Championship),2014/2015,3
06/12/14,Ipswich,Leeds,4,1,Tier 2 (Championship),2014/2015,5
06/12/14,Millwall,Middlesbrough,1,5,Tier 2 (Championship),2014/2015,6
06/12/14,Nott'm Forest,Charlton,1,1,Tier 2 (Championship),2014/2015,2
06/12/14,Reading,Bolton,0,0,Tier 2 (Championship),2014/2015,0
06/12/14,Wigan,Norwich,0,1,Tier 2 (Championship),2014/2015,1
06/12/14,Wolves,Bournemouth,1,2,Tier 2 (Championship),2014/2015,3
12/12/14,Brighton,Millwall,0,1,Tier 2 (Championship),2014/2015,1
13/12/14,Birmingham,Reading,6,1,Tier 2 (Championship),2014/2015,7
13/12/14,Bolton,Ipswich,0,0,Tier 2 (Championship),2014/2015,0
13/12/14,Bournemouth,Cardiff,5,3,Tier 2 (Championship),2014/2015,8
13/12/14,Brentford,Blackburn,3,1,Tier 2 (Championship),2014/2015,4
13/12/14,Charlton,Blackpool,2,2,Tier 2 (Championship),2014/2015,4
13/12/14,Leeds,Fulham,0,1,Tier 2 (Championship),2014/2015,1
13/12/14,Middlesbrough,Derby,2,0,Tier 2 (Championship),2014/2015,2
13/12/14,Norwich,Huddersfield,5,0,Tier 2 (Championship),2014/2015,5
13/12/14,Rotherham,Nott'm Forest,0,0,Tier 2 (Championship),2014/2015,0
13/12/14,Sheffield Weds,Wolves,0,1,Tier 2 (Championship),2014/2015,1
13/12/14,Watford,Wigan,2,1,Tier 2 (Championship),2014/2015,3
19/12/14,Millwall,Bolton,0,1,Tier 2 (Championship),2014/2015,1
20/12/14,Blackburn,Charlton,2,0,Tier 2 (Championship),2014/2015,2
20/12/14,Blackpool,Bournemouth,1,6,Tier 2 (Championship),2014/2015,7
20/12/14,Cardiff,Brentford,2,3,Tier 2 (Championship),2014/2015,5
20/12/14,Derby,Norwich,2,2,Tier 2 (Championship),2014/2015,4
20/12/14,Fulham,Sheffield Weds,4,0,Tier 2 (Championship),2014/2015,4
20/12/14,Huddersfield,Birmingham,0,1,Tier 2 (Championship),2014/2015,1
20/12/14,Ipswich,Middlesbrough,2,0,Tier 2 (Championship),2014/2015,2
20/12/14,Nott'm Forest,Leeds,1,1,Tier 2 (Championship),2014/2015,2
20/12/14,Reading,Watford,0,1,Tier 2 (Championship),2014/2015,1
20/12/14,Wigan,Rotherham,1,2,Tier 2 (Championship),2014/2015,3
20/12/14,Wolves,Brighton,1,1,Tier 2 (Championship),2014/2015,2
26/12/14,Birmingham,Derby,0,4,Tier 2 (Championship),2014/2015,4
26/12/14,Bolton,Blackburn,2,1,Tier 2 (Championship),2014/2015,3
26/12/14,Bournemouth,Fulham,2,0,Tier 2 (Championship),2014/2015,2
26/12/14,Brentford,Ipswich,2,4,Tier 2 (Championship),2014/2015,6
26/12/14,Brighton,Reading,2,2,Tier 2 (Championship),2014/2015,4
26/12/14,Charlton,Cardiff,1,1,Tier 2 (Championship),2014/2015,2
26/12/14,Leeds,Wigan,0,2,Tier 2 (Championship),2014/2015,2
26/12/14,Middlesbrough,Nott'm Forest,3,0,Tier 2 (Championship),2014/2015,3
26/12/14,Norwich,Millwall,6,1,Tier 2 (Championship),2014/2015,7
26/12/14,Rotherham,Huddersfield,2,2,Tier 2 (Championship),2014/2015,4
26/12/14,Sheffield Weds,Blackpool,1,0,Tier 2 (Championship),2014/2015,1
26/12/14,Watford,Wolves,0,1,Tier 2 (Championship),2014/2015,1
28/12/14,Blackburn,Middlesbrough,0,0,Tier 2 (Championship),2014/2015,0
28/12/14,Blackpool,Rotherham,1,1,Tier 2 (Championship),2014/2015,2
28/12/14,Cardiff,Watford,2,4,Tier 2 (Championship),2014/2015,6
28/12/14,Huddersfield,Bolton,2,1,Tier 2 (Championship),2014/2015,3
28/12/14,Millwall,Bournemouth,0,2,Tier 2 (Championship),2014/2015,2
28/12/14,Nott'm Forest,Birmingham,1,3,Tier 2 (Championship),2014/2015,4
28/12/14,Reading,Norwich,2,1,Tier 2 (Championship),2014/2015,3
28/12/14,Wolves,Brentford,2,1,Tier 2 (Championship),2014/2015,3
